Comment_ID,Text,Sentiment,label
4674,Maasha Allah jezakumullaahu keyran ustaaza keenya,Positive,2
5727,na dide abe anan,Neutral,1
6577,Mee.  Yoo onnee qabaate itiyoopiyaa haadhufu  karkarroon kun,Negative,0
418,Galatooma!,Positive,2
5075,"Ethio Telecom hattuu irra darbee fala baasee jira daballii yeroo tokkoti parsaantii hamma kanan maamila irrati dabaluun Aad-maleedhaa biyyoota biroo keessatii 0.01 dabalinsii gatii tokko yoo ta,ee uummanii hiriira baha motummaaniis deebii kenna kan biyyaa keenyaa kanarra addaam",Negative,0
4261,Sagalee jirenya sii ha dhagesisuniii❤❤❤,Positive,2
44,Dhugaa dubbachuuf waan baay'een irraa baradhe nama jabaa dha gurbaan,Positive,2
9005,Silkkima koo qofaa fayyadamee akkamittin hidhuu maaloo qaalii,Neutral,1
6030,Nuuf jiraadhu,Positive,2
8638,Imaanaan Qarshiidhan olii birriin anaaf miti nama akka kee raakkoon faayamef barbachisa Sabni Hingurguramuu.,Neutral,1
5667,"Afuuftuu biyyii abbaa qaba. Kun Naannoo  Oromiyaa, Godina Jimmaa Aanaa Oomoo Naaddaa Magaalaa Asandaaboodha malee Yamanii miti.",Negative,0
7690,Sharmuxaa,Negative,0
521,Ajab kana caalaa sihaa qaru ooftaan dhugaa,Positive,2
465,"Mucaankun irra deebi.iin.  nuuf dhiyaachuu qabaa
Dargaggeessa akkasii niqabna jadhe takka yaade hin beeku dhuga nama Baayye bilchaataadha 
Akka ati nuuf dhiyeessitu ammas abdiin qaba",Positive,2
1285,barsisaa koo an waa bayee siraa bardhee kestuu kitbaa fayaan faayaa ratii dhukbii matatin wal qabtee nuf juradhuu,Positive,2
9692,suuraa hoo jijiiruu danda'amaa,Neutral,1
3265,namicha waan isa hin ilaallanne haasayu kana dhoorka,Negative,0
8586,@Jawar_Mohammed A aaa aa garan nu gubate wan hafetu caalaa jawar Seenàan ni yaddaata,Negative,0
5015,gama kanaan kaffalti raawwachuu ni dandeenyaa??,Neutral,1
10005,Maaliif of xinneessitaa?,Negative,0
2602,jegna keenyaa waan ofii,Positive,2
9617,pasportin qaba behun berbade gara kuyeti,Neutral,1
4737,"Asalamulekum worahmatullahi wobarkatu 
 MASHALLAH
 USTAZ KOO",Positive,2
9178,bro mee bilbili kiyaa wifi naa harkisu didè nafi himmii,Negative,0
4983,asharaa yaroo lamaa godhee akkam godhuutu narra jiraa,Neutral,1
7031,Ifi dhibdan akka yoroo dabre sobdu Amma siif himijaahu tulamni misooma jira,Negative,0
5875,Isiin waan hojiin qabneef usaa Ajandaa ummadha Xaphadhaa .,Negative,0
4815,Masha allah masha allah masha allah abbako kabajama rabbin umari kesani nufi hadhersu rabbin gamachu biyya lamani sinf halatu rabbifi jechani sin jaladha rabbin ana oliti sin hajalatu❤❤❤❤❤❤❤,Positive,2
4915,Masha Alhaa❤❤❤❤,Positive,2
6145,Waa'ee Africa maal nu galche bky,Negative,0
2016,Ani kana baadhe him deemu,Negative,0
5633,Baay'ee rakkataa jiru maatiin keenya kaffaltii hunni jara hin dandeenye yeroo baay'ee irraa deddeebiin gaafatamaa jira kanaafuu waan kana namuma itti himannu dhabne e rabii tokkichatti himanna kan jarri ni godhanii,Negative,0
7478,18 Eessa dhufte Dr,Neutral,1
9828,Kiyya Samsung galaxy S10 5G Yeroo update godha je Registration field Nan ja,Neutral,1
2056,Haalani gaaridha!!!!!,Positive,2
413,Dhugaa jechaa mucaan kun dubbaatu Wantaa dhaloota nyaacha jiruudha ogummaan kana caaluu siif haa dabalamuu milkaa'ii haadho koo❤,Positive,2
7674,oduu odeesitee malee wan faayidaaf midhaa Isa ibsite hin qabuu,Negative,0
8945,Dambidolo university immo Yoom waamuu,Neutral,1
1789,Qottoon sidha foshee,Negative,0
6051,Atis afuuffeema taateem bu'aakee dhabne,Negative,0
9194,Silkiidhan sagale Akka I studiotti dalaguu Danda'ama,Neutral,1
6254,Warri akka koo Koomentii Dubbisuu dhuftan like natti Roobsaa mee...,Neutral,1
5230,Yaadichi sirridha garuu  ? Comment lakkahuuf malee buhaa maal nuuf buusaa? ??? NM hundaati kun,Negative,0
2432,wanani godhuu dhabe hacee,Negative,0
8941,Jijiga UNversity yóom waama,Neutral,1
7918,"Galatooma dok.osoo wal qunamtii hin goodhiinoo dhufuu danda,aa??????",Neutral,1
2538,salamii ossoo hin hojatin nyachuu barbadee silaa immoo jonjoftuu,Positive,2
8347,Obasaa tupo,Neutral,1
5786,footo koo jijjiruu barbaaden ture obboleesa koo mee naaf barressi,Neutral,1
8720,Garuu Abiy irraa ofii Qusadhuu,Negative,0
349,Nam jabaa keenya nuuf jiraadhu ❤,Positive,2
508,Baayyee namati tola yaani kee haaluma kanan itti fufii dargaggoo fuula dura addunyaa jijjirtu ta'u qabda.,Positive,2
8359,Mashaa Allah galtomii,Neutral,1
4199,Ebifamii,Positive,2
5931,Girrisaattii himaa waa'ee Jawaar nu hin galchu,Negative,0
2853,akkas ilma oromoo,Positive,2
4360,Ameen ameen ameen ameen sagale jirenya si ha dhagesisu,Positive,2
468,"Namni maaliif awwara kaasaa akka jiru naaf hingalu. Mucaan kun yaada guddaa qaba. Yaadaanis ta'u jajjabeeffamu qaba. Dhimma tokko tokko akkaataan inni itti ifsu  fooyya'uu qaba. Kanaafimmoo ""emotional intelligence"" isaa irratti innumti of fooyyessuu qaba. Muuxxannoo jireenyaa gaafa argachaa deemu gabbifachaa akka inni deemu hinshakku. Hawwiin inni uummati keenya karaa hundaan akka of fooyyessu qabu nama ajaa'ibsiisa. Aadaa hojii keenya irratti qeeqni inni kennes sirrii qofa utuu hintaane hedduu barbaachisaa fi irratti hojjetamuu waan qabuudha. Xiqoo miira isaa gadi buusuu fi iddoo tokko tokkotti jechoota filachuun gaarii ta'a. Jabaadhu.",Positive,2
7564,Deebii keessan eegna,Neutral,1
4146,Ameen Ameen 🥰🥰🥰🥰🥰🥰,Positive,2
313,Eebbifami nama nana! Eebbifamteetta! Garaa na geesse!,Positive,2
9442,Anaa jarisaa naa soqii qarishii nani kafalafi achii bodaa naa hikuu,Neutral,1
2547,wlh bayyee natti tolta jabadhu hojadhu dirqamaa hin qabdu fuudhuuf,Positive,2
1263,dhugaa ketii nuuf jiradhuu ,Positive,2
2629,ere firoo badiiyyatti galte mo,Neutral,1
380,Ajaa'ibaa dubbii n kee dhugaa  nama akka kee nuuf haa baay'isuu jiraadhu ❤❤❤❤,Positive,2
9121,nu jalaa akka hidhamu beeyta,Neutral,1
8507,@AbiyAhmedAli Waan gaariidha. Ittuma fuufaa,Positive,2
2379,qomichee hadharwuu atuu ganaa dutaa ,Negative,0
138,Galatomii lencako ❤️,Positive,2
3875,afaan oromotu natti tole,Positive,2
202,Baaye wanta biya keenya dugduba deebisa jirura nuuf dubate nuuf jiradhu ati nama jabadha jabadhu odu nama hin dhaga'ini,Positive,2
7467,Dr. Lakkuun karaa lama qofa uumama jedhama inni identical twins fi fraternal twins Dha warrii sadii fi afur godhatan akkamitti?,Neutral,1
1798,Joortu sammu dulloomaa,Negative,0
6824,Kijibduu ergamtuu fannoo,Negative,0
9050,Yoon debiisuu barbaadeho akkamittan debiisa lubbu rabbii jedhii nattii himii,Neutral,1
3460,gadi albaiin,Negative,0
8818,Barattota Haraa Hin Fudhatu Jechudha?,Neutral,1
2504,waan akkanaa dhisaa  haceen gootumaaan jiraa hardhaasi,Negative,0
8799,Haaraan bara kanaa hoo hin jiru?? mee nutti himaa adaraa!,Neutral,1
8437,"@Jawar_Mohammed Kun waan bareda! Ammayyu shorri OMN xabatu ittifufee, sagantaa fi hayota Oromoo hedduus dabalachuu nimala.",Neutral,1
8982,Hin gubanee abboo,Negative,0
8492,@Jawar_Mohammed jabaadhu,Positive,2
6031,Siyaasa qircuu dhiisaniii ummata qircaa jiruum,Negative,0
6278,Johar nama ofisaa keessa bahe sobe biyya balesu fanaa hin figiin,Negative,0
2812,uuuuf,Positive,2
8175,Wlh qumari ykn hin nyataa ykn hin nyatamta,Negative,0
6586,Dursa afaan Oromoon wanti Biltsiginnaa jedhamu hin jiru.  Beekan nama ykn dhaabbata kamiifuu maqaa ofii hin baasu ykn hin kennu.  Garuu hanqinaa fi dadhabbina dhaaba sanaa ykn nama sanaa hima malee. Kanaaf Jawwee inaaffaa Dr. ABIY tu maraachara yoo jennu ragaa waliniim,Negative,0
5964,Amerikaan Kulugaltoota Siyaasaa ari'aa jirti. Innis kanaaf malee utuu isaan ni deggeru  ta'e Itoophiyaa jigsuuf yoom biraa hafa!,Negative,0
1320,akkmiti dibachu dandena,Neutral,1
7937,Telegram irraa gadi nudhisaa docter,Neutral,1
4221,Maqansaa waamte lubbu koo dheebushe bate iyesus koo uuuuuuuffffff ameeennn ameeeenn ameeeen haallelujaa eebbifamaa maqa iyesusin,Positive,2
6766,Jawaar shororkeessa barbaadame hidhamuu qabu bar jarana Jawaar jechuun nama biyyasaa dabarsee diinota biyyasaa waliin hiriire biyya kana diigu barbaadu in milkaawuf malee yoomu,Negative,0
350,Wooow bravo Masqaloo jabaadhu,Positive,2
6680,Kotu Ganda bulchita,Negative,0
8500,@Jawar_Mohammed waggaa kana hunda biyya alaa turtee eenyummaa kee ciniintee hafuu keetiin baay'een sitti boona,Positive,2
6560,Kanarra harkaan qabuu sana wayyuu akka traamp,Negative,0
194,Mee warra akka koo love gootan❤,Positive,2
5027,"Dhaabbanni Kun Bu'aa biliyoonaan argata gabaasa isaa waggaa irratti .Garuu ,eessaa dhufe kan jedhuuf saamicha daataafibilbilaan yoo ta'us,hojjetan isaaf immoo miindaa ji'aa qarshii 6000 Kenna. Kun maal jedhamaa?",Negative,0
6706,Hin afuufa,Negative,0
9555,ta canada jirtu na dhaqqabadhu ykn karaa jalaatiin dhufaa,Neutral,1
6377,"""Horii oromoo"" yoo tahe malee kan jawar jala fiigu Amma hin jiru.",Negative,0
4395,Waaqayyoo sii yaa eebbisuu obboleessa keenyaa,Positive,2
1022,Ww jirra baa'ee galatoom akkam bareeda araaramuun keessani gammade cangira waa hunddaa caala isin araramuun nati tole dhugaa ,Positive,2
8475,@Jawar_Mohammed Daldala Siyaasaati moo Maal waansaa!? Eega gaaffii Waggaa Hedduuf gaafachaa fi Ittis dararamaa turre Deebii hin arganne ta'e taanan . . .,Negative,0
9292,akamitivideo,Neutral,1
7622,Maqaan isaa Qumbii jedhama,Neutral,1
6805,Mootummaan filannoon mooye haga ammaa Etho keessatti hin argamnee,Negative,0
881,Galoo sanyii tadee gotaa goototaa mee warenii galoo maatii naaf tahaa ,Positive,2
3595,Uuuff wan,Positive,2
2005,ta'uu paba warri jettan,Neutral,1
3668,"masha alhaa umriii nu dheradhaa,,",Positive,2
8191,Akkaata qarshittii jijiramuu dafii nuuf dalagii,Neutral,1
7119,"Mee worri dahuun danddeenyee dhukkuba maalii yoo qabaatanidha,",Neutral,1
5159,Namni qufe isa bela'uu hin argu jarris kana tate,Negative,0
4258,AMEEN AMEEN AMEEN,Positive,2
8082,Garuu wanti kun namoota data fayyadamani bilbilan ni hordofayi,Neutral,1
1827,Jaalallii homaaratti in  hunda'u lubbuu,Neutral,1
561,Mee gurbii dhaan akkamitti senee bardhaa obboolleessaa koo na gargaarii,Neutral,1
949,Hojiin kessan baredaa dha jajjabadha ,Positive,2
7667,Midhaafi fayidaan isa hin afee,Negative,0
7187,Durbummaa yoo jiraateedha mitii kan deebiee bahu dr akkamitti laaltukanammoo,Neutral,1
9001,Hin hidhus hin hidhamus,Negative,0
288,"Obbooleesso ulfaadhu hayyoomi! Horii bili kan akka keetii nuuf haa heddummaatu!!  Yaada hedduu namatti tolu keessa kootii dubbaatte! Dhibbaa dhibbaatti yaadakeen ittiin walii gala!  InshaAllahu dhaloota caqasee irraas fayyadamaa tahu Rabbiin nuuf haa laatu! 
Ganda itti dhalataan malee , Gandaaf hin dhalaanne!!
Galatoomi sanyiikoo❤❤❤❤",Positive,2
2553,hin fuudhin. dhima. hinqadu. waqa,Negative,0
2284,dhisii hin booyinii,Negative,0
8361,jzk jzk rabbin isinira hajalatuu garuu naf hin baane wifi yoo ta'e malee datan hin hojeetuyyu mokore xumuree dhuma irrati WiFi nagaafate ❤❤galatomi obsa,Neutral,1
3937,"me waa'ee nama dhisii
 hojii kee hojjedhuu
 namni cimaan waa'ee dadhabaa nama hin odeessuu",Negative,0
682,jiraa jirtuu fayya kessani  miraqana omn oduu tessan heduu takka dasa jahata ,Positive,2
2069,Dr abiyi Kun sirrii moti  jijjiiri,Negative,0
7752,Isin warrii docteron kun maaf waan gaarii hn dubatan,Negative,0
1814,Ati immoo hudduukee malee maal qabda.,Negative,0
4130,Ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa ebifamaa,Positive,2
2619,hin futuu tanan hamtuu sanin mataa kee gadii xarsasudhaa jalatee futaa gidii futaa ,Negative,0
8669,Baayee nama gaddiisa dhugaa,Negative,0
983,Adaraa Sabaa koo Oromoo koo Wal haa jajjabeesinuu,Positive,2
8513,"@AbiyAhmedAli Heerri keenya durille mootummaawaa ture, amma garuu gara mootummaa heerawwaatti jijjiramaa jira. Mootummaa dantaa saba tokkof jecha heera jijjiru siin argine Kolonel Abiyi.",Negative,0
9016,Afuftuu,Negative,0
5880,jawee abbaa haqaa wanttii inii hasawuu hundii wanumaa dhugaa laffaa irraa jirudhaa haqaa rabbiin jallaattuu   .  rabbiin umarii si ha dherreessuu daddaa abbaa qerroo,Positive,2
5668,An jiraataa aanaa sanaatii hanga ati jettu kana hin agarres hin dhageenyes,Negative,0
1834,"Dabbbooo waayi shani shani wali hin gessaoo ottoo hirmtaani 
Ammayyuu dhirri tokkoo shani shani qabe jiraafi male kara deemsaa biyyaa dhorkiittu ture",Negative,0
4303,ebifaami sagalee jireenya sii yaa dhageesisu ❤❤❤❤,Positive,2
575,Maalifan Haacaaluu yaadadhee?,Positive,2
5655,Jawaar karaankun baasaanjiru karaa biraa barbaad,Negative,0
