Comment_ID,Text,Sentiment,label
6982,Maalif warra shaanen fi faannoon itti  taphatu saani akkanati hin iyyiineeeeee????????,Negative,0
6784,Hirriiba keessaa jira wanta inni hojjatu marri objuma .,Negative,0
2384,Atuu duhuu qabda,Negative,0
6750,Badhaadhinni likkiitti isa galchee  hin turree eessaa bahe kun? Kana booda jireenyakee jiraadhu jedhaanii,Negative,0
2695,muca irsha naqematedha jate mudi. qabateka,Negative,0
7169,baga nagaan dhuftaan doktor dhifamaa wajiin karaa keessatin gaffii wahi isiin gafachuu fedhaa halaa kamiin isiin eragadhaa?,Neutral,1
8053,Naf.hojachudide.malifi.nufmirkanesa,Neutral,1
9751,Anaan Suuraatu (phootoo) na jalaa bade akkamiin jijjiira?,Neutral,1
3934,"ni dogongorte bro dandeettiin afaanii 4 writing, reading, speaking, listening dhiifama yoo yuniversitii galtee jiraatte barsiisonninuu kan 4 hin qabu",Negative,0
5815,Hin xaxa ta'ee hin xinxalaan ta'ee hin beennu jedhee  shi.n,Negative,0
8686,Nama gaddisiisa,Negative,0
7532,Timmirri maalidha,Neutral,1
1028,Warri Akkakoo hojiin jirra hedduu sin gammachiise ,Positive,2
3075,yaadumti kuniyyuu sikeessa dhufuunsaa rakkoo waan qabduufi,Negative,0
4265,Ameen Ameen Ameen ammeen ❤❤❤❤❤❤,Positive,2
4850,Ani akka kiyyatti waan baayyee sirraa baradheera umrii nuuf dheeradhuu nuuf bubbulii kumaatama.,Positive,2
4708,Mashaa Allah,Positive,2
9249,mayiki silki akkamiti fayyadamna nat himi,Neutral,1
4000,spoken beekuufi science beekuun addadha bro,Negative,0
7367,Durbaa tokko tokko maalif yeroo yeroon marsa lagu itti dhufaa mee Dr Hamza darbee wal qunnamiti yeroo gotuu ulfafi hin saxilamitu maalif garuu??,Neutral,1
4369,Ameeeeeeeeeeen faaruu ergamotaa sii haa dhageesisuu ilililililililililililililililililil,Positive,2
8781,kaffaltii hoo?,Neutral,1
598,Jabadhu abboo dhiiraa koo nu jiradhu bareda akka keti sirbille,Positive,2
9708,Akkaamiin kafalama,Neutral,1
1140,ulfaadhuu dr itti nuuf himmaa,Positive,2
